,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1709,2012-04-18,37.63,37.63,37.01,37.17,37.17,25907,0.0,1.0
1710,2012-04-17,37.64,37.85,37.43,37.48,37.48,103333,0.0,1.0
1711,2012-04-16,38.0,38.11,37.53,37.537,37.537,26371,0.0,1.0
1712,2012-04-13,39.23,39.23,38.06,38.23,38.23,20476,0.0,1.0
1713,2012-04-12,39.04,39.2,38.91,38.91,38.91,7440,0.0,1.0
1714,2012-04-11,39.05,39.05,38.6699,38.83,38.83,23330,0.0,1.0
1715,2012-04-10,39.24,39.47,38.67,38.79,38.79,76933,0.0,1.0
1716,2012-04-09,39.67,39.72,39.31,39.41,39.41,30938,0.0,1.0
1717,2012-04-05,39.48,39.77,39.31,39.65,39.65,27003,0.0,1.0
1718,2012-04-04,39.56,39.6,39.0852,39.48,39.48,21180,0.0,1.0
1719,2012-04-03,39.73,39.9,39.5601,39.81,39.81,53066,0.0,1.0
1720,2012-04-02,39.21,39.77,38.88,39.71,39.71,64686,0.0,1.0
1721,2012-03-30,38.99,39.64,38.32,39.26,39.26,118209,0.0,1.0
1722,2012-03-29,38.5,38.525,37.51,37.59,37.59,79350,0.0,1.0
1723,2012-03-28,39.29,39.39,38.49,38.56,38.56,41849,0.0,1.0
1724,2012-03-27,39.78,39.88,39.326,39.33,39.33,37026,0.0,1.0
1725,2012-03-26,39.96,40.43,39.68,39.72,39.72,23866,0.0,1.0
1726,2012-03-23,40.15,40.34,39.84,40.04,40.04,21991,0.0,1.0
1727,2012-03-22,39.91,40.08,39.63,40.0,40.0,91997,0.0,1.0
1728,2012-03-21,40.14,40.57,39.95,40.0,40.0,68756,0.0,1.0
1729,2012-03-20,40.8,40.86,40.13,40.3,40.3,73934,0.0,1.0
1730,2012-03-19,41.38,41.4031,41.05,41.11,41.11,64462,0.0,1.0
1731,2012-03-16,41.48,41.64,41.19,41.57,41.57,38581,0.0,1.0
1732,2012-03-15,41.12,41.5,41.11,41.32,41.32,179027,0.0,1.0
1733,2012-03-14,41.0,41.1748,40.71,41.05,41.05,28000,0.0,1.0
1734,2012-03-13,41.35,41.35,40.86,40.96,40.96,41593,0.0,1.0
1735,2012-03-12,40.51,41.1,40.18,40.98,40.98,69435,0.0,1.0
1736,2012-03-09,39.92,40.8,39.64,40.18,40.18,55895,0.0,1.0
1737,2012-03-08,40.28,40.506,39.7,39.83,39.83,62893,0.0,1.0
1738,2012-03-07,40.99,40.99,39.95,40.04,40.04,53741,0.0,1.0
1739,2012-03-06,40.81,41.06,40.53,40.67,40.67,111883,0.0,1.0
1740,2012-03-05,41.25,41.6,41.09,41.26,41.26,115069,0.0,1.0
1741,2012-03-02,40.99,41.13,40.64,41.13,41.13,111903,0.0,1.0
1742,2012-03-01,40.93,41.19,40.83,40.99,40.99,34074,0.0,1.0
1743,2012-02-29,41.24,41.31,40.96,41.09,41.09,41137,0.0,1.0
1744,2012-02-28,40.56,41.08,40.48,41.03,41.03,44663,0.0,1.0
1745,2012-02-27,39.92,40.57,39.9,40.39,40.39,21694,0.0,1.0
1746,2012-02-24,40.24,40.35,39.871,40.27,40.27,60972,0.0,1.0
1747,2012-02-23,40.53,40.54,39.97,40.3217,40.3217,21601,0.0,1.0
1748,2012-02-22,40.06,40.54,39.9,40.5,40.5,27157,0.0,1.0
1749,2012-02-21,40.51,40.51,39.88,40.18,40.18,36339,0.0,1.0
1750,2012-02-17,40.68,41.03,40.49,40.641,40.641,48380,0.0,1.0
1751,2012-02-16,39.88,40.54,39.85,40.41,40.41,27769,0.0,1.0
1752,2012-02-15,40.35,40.57,39.85,39.95,39.95,24445,0.0,1.0
1753,2012-02-14,40.57,40.636,40.194,40.34,40.34,25643,0.0,1.0
1754,2012-02-13,40.43,40.8,40.339,40.61,40.61,60579,0.0,1.0
1755,2012-02-10,40.33,40.67,40.07,40.15,40.15,80161,0.0,1.0
1756,2012-02-09,40.98,41.4301,40.41,40.62,40.62,51377,0.0,1.0
1757,2012-02-08,41.31,41.35,40.41,41.08,41.08,37153,0.0,1.0
1758,2012-02-07,41.22,41.254,40.992,41.07,41.07,16834,0.0,1.0
1759,2012-02-06,41.31,41.45,41.1505,41.38,41.38,9446,0.0,1.0
1760,2012-02-03,41.33,41.45,40.97,41.29,41.29,26317,0.0,1.0
1761,2012-02-02,40.75,41.4,40.75,41.33,41.33,27177,0.0,1.0
1762,2012-02-01,41.25,41.59,40.93,41.01,41.01,66936,0.0,1.0
1763,2012-01-31,40.98,41.01,40.511,40.88,40.88,105785,0.0,1.0
1764,2012-01-30,40.67,40.75,40.25,40.55,40.55,29178,0.0,1.0
1765,2012-01-27,40.8,41.13,40.63,41.07,41.07,39335,0.0,1.0
1766,2012-01-26,41.2,41.2,40.61,40.66,40.66,50562,0.0,1.0
1767,2012-01-25,40.38,40.75,39.99,40.67,40.67,91507,0.0,1.0
1768,2012-01-24,39.65,40.535,39.5408,40.36,40.36,91031,0.0,1.0
1769,2012-01-23,39.7,39.84,39.3401,39.82,39.82,92760,0.0,1.0
1770,2012-01-20,39.35,39.46,38.85,39.45,39.45,41201,0.0,1.0
1771,2012-01-19,38.62,39.33,38.62,39.26,39.26,65676,0.0,1.0
1772,2012-01-18,39.0,39.09,38.6,38.64,38.64,96102,0.0,1.0
1773,2012-01-17,39.55,39.55,39.175,39.25,39.25,50975,0.0,1.0
1774,2012-01-13,39.53,39.77,38.95,39.19,39.19,70372,0.0,1.0
1775,2012-01-12,39.56,39.999,39.067,39.75,39.75,250678,0.0,1.0
1776,2012-01-11,41.78,42.06,41.62,42.06,42.06,41520,0.0,1.0
1777,2012-01-10,42.09,42.208,41.8608,42.05,42.05,64219,0.0,1.0
1778,2012-01-09,42.05,42.52,41.87,42.189,42.189,153689,0.0,1.0
1779,2012-01-06,41.72,41.8,41.26,41.35,41.35,30924,0.0,1.0
1780,2012-01-05,42.25,42.25,41.35,41.51,41.51,87327,0.0,1.0
1781,2012-01-04,42.79,42.95,42.2001,42.51,42.51,43834,0.0,1.0
1782,2012-01-03,42.73,42.99,42.176,42.62,42.62,114044,0.0,1.0
1783,2011-12-30,41.49,41.99,41.49,41.98,41.98,41185,0.0,1.0
1784,2011-12-29,41.68,41.79,41.27,41.5,41.5,85864,0.0,1.0
1785,2011-12-28,41.21,41.88,41.081,41.62,41.62,139161,0.0,1.0
1786,2011-12-27,40.27,41.3,40.16,41.17,41.17,74054,0.0,1.0
1787,2011-12-23,40.41,40.48,40.09,40.41,40.41,47021,0.0,1.0
1788,2011-12-22,40.44,40.7075,40.16,40.28,40.28,33594,0.0,1.0
1789,2011-12-21,39.63,40.45,39.5,40.31,40.31,46406,0.0,1.0
1790,2011-12-20,39.78,39.89,39.42,39.85,39.85,77022,0.0,1.0
1791,2011-12-19,38.88,39.52,38.88,39.26,39.26,58279,0.0,1.0
1792,2011-12-16,38.01,38.57,37.99,38.31,38.31,30415,0.0,1.0
1793,2011-12-15,38.08,38.2,37.8,37.94,37.94,58308,0.0,1.0
1794,2011-12-14,38.8,38.8,38.01,38.01,38.01,53113,0.0,1.0
1795,2011-12-13,38.96,39.31,38.78,38.89,38.89,22696,0.0,1.0
1796,2011-12-12,38.58,39.03,38.34,38.868,38.868,39010,0.0,1.0
1797,2011-12-09,39.12,39.53,38.54,38.96,38.96,43762,0.0,1.0
1798,2011-12-08,38.67,39.554,38.43,39.28,39.28,48018,0.0,1.0
1799,2011-12-07,39.24,39.33,38.645,38.98,38.98,26190,0.0,1.0
1800,2011-12-06,38.41,39.29,38.25,39.23,39.23,203323,0.0,1.0
1801,2011-12-05,39.56,39.57,38.831,38.97,38.97,26513,0.0,1.0
1802,2011-12-02,39.4,39.65,39.06,39.185,39.185,82317,0.0,1.0
1803,2011-12-01,39.67,39.83,39.12,39.38,39.38,36172,0.0,1.0
1804,2011-11-30,39.92,40.115,39.327,39.59,39.59,51514,0.0,1.0
1805,2011-11-29,39.05,39.88,39.031,39.538,39.538,67431,0.0,1.0
1806,2011-11-28,39.09,39.2994,38.85,38.99,38.99,24225,0.0,1.0
1807,2011-11-25,38.52,39.12,38.38,38.5,38.5,25080,0.0,1.0
1808,2011-11-23,39.2,39.23,38.6,38.84,38.84,50515,0.0,1.0
1809,2011-11-22,39.53,39.57,39.25,39.41,39.41,44632,0.0,1.0
1810,2011-11-21,39.81,39.9099,39.2,39.69,39.69,71435,0.0,1.0
1811,2011-11-18,40.43,40.53,39.75,40.23,40.23,93851,0.0,1.0
1812,2011-11-17,41.98,42.07,40.31,40.49,40.49,135610,0.0,1.0
1813,2011-11-16,42.11,42.386,41.85,41.96,41.96,45964,0.0,1.0
1814,2011-11-15,41.8,42.41,41.58,42.31,42.31,55158,0.0,1.0
1815,2011-11-14,41.78,42.0,41.46,41.67,41.67,68461,0.0,1.0
1816,2011-11-11,42.34,42.52,41.73,42.04,42.04,106671,0.0,1.0
1817,2011-11-10,43.5,43.5,42.42,42.57,42.57,49139,0.0,1.0
1818,2011-11-09,43.82,43.8492,42.89,43.23,43.23,115302,0.0,1.0
1819,2011-11-08,43.71,44.21,43.53,44.09,44.09,89379,0.0,1.0
1820,2011-11-07,43.7,43.79,43.23,43.73,43.73,40144,0.0,1.0
1821,2011-11-04,43.33,43.7435,42.95,43.54,43.54,56877,0.0,1.0
1822,2011-11-03,43.52,43.75,43.2316,43.5,43.5,113712,0.0,1.0
1823,2011-11-02,43.75,43.75,42.72,43.0,43.0,67357,0.0,1.0
1824,2011-11-01,42.082,43.87,42.07,43.24,43.24,83371,0.0,1.0
1825,2011-10-31,43.41,43.47,42.73,43.21,43.21,63217,0.0,1.0
1826,2011-10-28,43.43,43.89,43.25,43.81,43.81,58552,0.0,1.0
1827,2011-10-27,43.38,43.85,42.8,43.61,43.61,103328,0.0,1.0
1828,2011-10-26,43.75,43.75,42.45,42.85,42.85,64080,0.0,1.0
1829,2011-10-25,43.7,43.7,43.23,43.43,43.43,35307,0.0,1.0
1830,2011-10-24,43.79,43.92,43.179,43.2,43.2,46778,0.0,1.0
1831,2011-10-21,43.6,44.0,43.11,43.34,43.34,105418,0.0,1.0
1832,2011-10-20,42.56,43.32,42.36,43.26,43.26,49229,0.0,1.0
1833,2011-10-19,43.07,43.19,42.36,42.55,42.55,95420,0.0,1.0
1834,2011-10-18,42.2,42.96,42.2,42.86,42.86,64628,0.0,1.0
1835,2011-10-17,42.63,43.1,41.96,42.9,42.9,20424,0.0,1.0
1836,2011-10-14,42.98,43.27,42.5,42.99,42.99,34547,0.0,1.0
1837,2011-10-13,42.54,42.75,41.74,42.48,42.48,73879,0.0,1.0
1838,2011-10-12,42.99,43.1,42.1,42.91,42.91,168182,0.0,1.0
1839,2011-10-11,40.91,43.3135,40.67,43.28,43.28,145394,0.0,1.0
1840,2011-10-10,40.79,41.4145,40.6,40.84,40.84,53412,0.0,1.0
1841,2011-10-07,40.59,40.78,40.32,40.55,40.55,34310,0.0,1.0
1842,2011-10-06,41.12,41.33,40.736,40.84,40.84,47652,0.0,1.0
1843,2011-10-05,39.99,41.0,39.99,41.0,41.0,66844,0.0,1.0
1844,2011-10-04,39.21,39.98,39.05,39.89,39.89,115400,0.0,1.0
1845,2011-10-03,39.17,40.3,38.72,39.83,39.83,221366,0.0,1.0
1846,2011-09-30,40.7,40.73,39.8201,39.88,39.88,238426,0.0,1.0
1847,2011-09-29,42.16,42.61,41.92,42.47,42.47,146287,0.0,1.0
1848,2011-09-28,43.07,43.33,41.85,41.87,41.87,177614,0.0,1.0
1849,2011-09-27,44.38,44.5647,43.1,43.2,43.2,106401,0.0,1.0
1850,2011-09-26,42.4,43.3999,42.4,43.21,43.21,70982,0.0,1.0
1851,2011-09-23,42.99,43.39,42.4,42.45,42.45,158704,0.0,1.0
1852,2011-09-22,43.96,44.67,42.648,42.99,42.99,352428,0.0,1.0
1853,2011-09-21,45.9,46.04,44.75,44.8,44.8,83238,0.0,1.0
1854,2011-09-20,46.11,46.719,45.37,45.54,45.54,117144,0.0,1.0
1855,2011-09-19,45.46,45.92,45.0,45.6461,45.6461,114216,0.0,1.0
1856,2011-09-16,46.74,46.8799,45.91,45.9801,45.9801,111311,0.0,1.0
1857,2011-09-15,48.02,48.02,46.37,46.56,46.56,237400,0.0,1.0
1858,2011-09-14,47.43,48.002,47.43,47.88,47.88,69400,0.0,1.0
1859,2011-09-13,48.9,48.98,47.38,47.68,47.68,270076,0.0,1.0
1860,2011-09-12,48.6776,49.24,48.03,49.13,49.13,212503,0.0,1.0
1861,2011-09-09,48.58,48.83,48.23,48.67,48.67,111656,0.0,1.0
1862,2011-09-08,48.93,49.24,48.22,48.56,48.56,115921,0.0,1.0
1863,2011-09-07,50.07,50.07,48.99,49.25,49.25,105803,0.0,1.0
1864,2011-09-06,49.28,49.68,48.75,49.49,49.49,108221,0.0,1.0
1865,2011-09-02,48.49,49.95,48.48,49.74,49.74,130978,0.0,1.0
1866,2011-09-01,49.84,50.1,48.3,48.58,48.58,298625,0.0,1.0
1867,2011-08-31,50.39,50.5,50.11,50.2,50.2,86473,0.0,1.0
1868,2011-08-30,49.99,50.6,49.75,50.4,50.4,151016,0.0,1.0
1869,2011-08-29,50.51,50.69,50.04,50.37,50.37,236757,0.0,1.0
1870,2011-08-26,48.79,50.22,48.5,50.07,50.07,371705,0.0,1.0
1871,2011-08-25,48.5,48.96,48.38,48.8,48.8,184701,0.0,1.0
1872,2011-08-24,49.03,49.189,48.5504,48.78,48.78,118063,0.0,1.0
1873,2011-08-23,48.55,49.24,48.15,49.2,49.2,202544,0.0,1.0
1874,2011-08-22,48.57,48.59,48.13,48.55,48.55,82680,0.0,1.0
1875,2011-08-19,47.21,48.09,47.21,47.83,47.83,131589,0.0,1.0
1876,2011-08-18,47.48,47.5592,47.0,47.15,47.15,119555,0.0,1.0
1877,2011-08-17,48.2,48.39,47.79,48.04,48.04,115842,0.0,1.0
1878,2011-08-16,47.49,48.1,47.194,48.09,48.09,99513,0.0,1.0
1879,2011-08-15,47.3,47.9,47.3,47.81,47.81,86842,0.0,1.0
1880,2011-08-12,47.59,47.66,46.89,47.266,47.266,103208,0.0,1.0
1881,2011-08-11,46.96,47.7,46.68,47.28,47.28,199686,0.0,1.0
1882,2011-08-10,45.9,46.12,45.25,45.49,45.49,63604,0.0,1.0
1883,2011-08-09,45.39,46.2,45.25,46.02,46.02,77929,0.0,1.0
1884,2011-08-08,45.77,46.0,45.05,45.14,45.14,114068,0.0,1.0
1885,2011-08-05,46.09,47.1325,45.74,46.85,46.85,90829,0.0,1.0
1886,2011-08-04,46.75,47.0,45.9,46.52,46.52,151446,0.0,1.0
1887,2011-08-03,47.6,47.6,46.85,47.27,47.27,164769,0.0,1.0
1888,2011-08-02,45.87,47.65,45.7,47.51,47.51,187329,0.0,1.0
1889,2011-08-01,45.35,46.21,45.2436,46.21,46.21,118320,0.0,1.0
1890,2011-07-29,45.51,45.54,44.73,44.76,44.76,95315,0.0,1.0
1891,2011-07-28,46.0,46.25,45.73,45.99,45.99,91878,0.0,1.0
1892,2011-07-27,45.39,46.34,45.25,46.135,46.135,122885,0.0,1.0
1893,2011-07-26,45.21,45.9,45.03,45.75,45.75,102396,0.0,1.0
1894,2011-07-25,45.18,45.2,44.4696,45.03,45.03,85732,0.0,1.0
1895,2011-07-22,44.74,45.66,44.51,45.54,45.54,71711,0.0,1.0
1896,2011-07-21,44.82,45.0,44.306,44.77,44.77,172808,0.0,1.0
1897,2011-07-20,45.73,46.0,44.88,45.18,45.18,127592,0.0,1.0
1898,2011-07-19,46.49,46.75,45.55,45.76,45.76,171136,0.0,1.0
1899,2011-07-18,44.97,45.35,44.401,45.23,45.23,134423,0.0,1.0
1900,2011-07-15,45.55,46.35,45.07,45.715,45.715,146505,0.0,1.0
1901,2011-07-14,45.97,45.97,44.66,45.61,45.61,260776,0.0,1.0
1902,2011-07-13,45.04,46.17,44.96,45.82,45.82,255313,0.0,1.0
1903,2011-07-12,42.73,44.65,42.53,44.44,44.44,219038,0.0,1.0
1904,2011-07-11,42.75,43.16,42.51,42.97,42.97,145670,0.0,1.0
1905,2011-07-08,42.23,43.3,42.18,43.14,43.14,130521,0.0,1.0
1906,2011-07-07,42.43,42.58,42.0,42.05,42.05,141000,0.0,1.0
1907,2011-07-06,41.83,42.25,41.5488,41.74,41.74,90978,0.0,1.0
1908,2011-07-05,41.6,42.15,41.28,42.04,42.04,252225,0.0,1.0
1909,2011-07-01,40.18,41.57,39.69,41.14,41.14,456727,0.0,1.0
1910,2011-06-30,42.46,42.46,40.05,40.5,40.5,658043,0.0,1.0
1911,2011-06-29,45.19,45.45,43.85,44.37,44.37,184972,0.0,1.0
1912,2011-06-28,43.02,44.32,42.86,44.17,44.17,116838,0.0,1.0
1913,2011-06-27,43.8,43.8,42.08,42.21,42.21,145426,0.0,1.0
1914,2011-06-24,43.72,44.4,42.6501,42.8,42.8,81010,0.0,1.0
1915,2011-06-23,43.04,44.055,42.0,43.77,43.77,307634,0.0,1.0
1916,2011-06-22,45.69,45.81,43.71,43.785,43.785,205588,0.0,1.0
1917,2011-06-21,45.77,46.02,45.47,45.95,45.95,149685,0.0,1.0
1918,2011-06-20,44.5,44.81,44.15,44.69,44.69,145274,0.0,1.0
1919,2011-06-17,44.59,44.9799,43.85,44.54,44.54,199286,0.0,1.0
1920,2011-06-16,44.53,45.267,43.83,43.86,43.86,308905,0.0,1.0
1921,2011-06-15,46.28,46.52,44.65,45.07,45.07,298682,0.0,1.0
1922,2011-06-14,48.3,48.3,45.83,46.54,46.54,286553,0.0,1.0
1923,2011-06-13,47.96,47.96,47.2,47.57,47.57,157686,0.0,1.0
1924,2011-06-10,47.99,48.2,47.48,47.92,47.92,273433,0.0,1.0
1925,2011-06-09,47.61,48.4,47.58,48.23,48.23,309961,0.0,1.0
1926,2011-06-08,45.69,46.7499,45.66,46.65,46.65,142393,0.0,1.0
1927,2011-06-07,45.28,45.77,45.23,45.77,45.77,51039,0.0,1.0
1928,2011-06-06,46.0,46.0,44.98,45.015,45.015,163261,0.0,1.0
1929,2011-06-03,46.7,46.7,46.01,46.195,46.195,149714,0.0,1.0
1930,2011-06-02,45.83,46.79,45.69,46.79,46.79,140265,0.0,1.0
1931,2011-06-01,45.15,45.8399,44.85,45.69,45.69,111491,0.0,1.0
1932,2011-05-31,45.64,45.88,44.8,45.3,45.3,107995,0.0,1.0
1933,2011-05-27,45.51,46.0,45.1916,45.99,45.99,90429,0.0,1.0
1934,2011-05-26,45.53,46.065,45.53,45.84,45.84,141492,0.0,1.0
1935,2011-05-25,44.92,45.28,44.65,45.23,45.23,87336,0.0,1.0
1936,2011-05-24,45.43,45.8,44.39,44.76,44.76,173739,0.0,1.0
1937,2011-05-23,45.11,45.55,44.68,45.19,45.19,211840,0.0,1.0
1938,2011-05-20,44.69,45.4,44.3,45.02,45.02,195939,0.0,1.0
1939,2011-05-19,45.78,45.78,44.5663,44.78,44.78,211857,0.0,1.0
1940,2011-05-18,44.35,45.58,44.306,45.58,45.58,295552,0.0,1.0
1941,2011-05-17,43.32,44.15,42.95,44.13,44.13,146741,0.0,1.0
1942,2011-05-16,42.59,43.5686,42.59,42.84,42.84,141657,0.0,1.0
1943,2011-05-13,42.57,42.9,42.24,42.36,42.36,144163,0.0,1.0
1944,2011-05-12,41.35,42.9,41.02,42.31,42.31,197431,0.0,1.0
1945,2011-05-11,43.32,43.9799,41.82,41.86,41.86,287643,0.0,1.0
1946,2011-05-10,44.58,44.91,43.9101,44.185,44.185,204383,0.0,1.0
1947,2011-05-09,43.54,44.5,43.4001,44.46,44.46,186346,0.0,1.0
1948,2011-05-06,43.5,44.87,42.53,43.1,43.1,229622,0.0,1.0
1949,2011-05-05,44.87,44.87,43.55,43.7,43.7,476616,0.0,1.0
1950,2011-05-04,44.93,45.47,44.41,45.09,45.09,179444,0.0,1.0
1951,2011-05-03,45.41,45.67,44.65,45.02,45.02,172757,0.0,1.0
1952,2011-05-02,46.16,46.5256,45.15,45.2516,45.2516,227739,0.0,1.0
1953,2011-04-29,44.71,46.25,44.52,46.24,46.24,337106,0.0,1.0
1954,2011-04-28,46.49,46.7,44.02,44.44,44.44,752208,0.0,1.0
1955,2011-04-27,46.56,46.61,45.9,46.545,46.545,199290,0.0,1.0
1956,2011-04-26,46.9,47.13,46.49,46.94,46.94,157339,0.0,1.0
1957,2011-04-25,46.68,47.07,46.21,46.91,46.91,190282,0.0,1.0
1958,2011-04-21,45.7,45.878,45.04,45.84,45.84,126533,0.0,1.0
1959,2011-04-20,47.1,47.23,44.96,45.279,45.279,182882,0.0,1.0
1960,2011-04-19,46.57,46.7015,46.18,46.35,46.35,105581,0.0,1.0
1961,2011-04-18,45.57,46.289,45.15,46.27,46.27,66948,0.0,1.0
1962,2011-04-15,45.63,45.75,45.17,45.39,45.39,69885,0.0,1.0
1963,2011-04-14,45.09,45.94,44.9,45.88,45.88,59250,0.0,1.0
1964,2011-04-13,45.56,46.09,44.77,45.48,45.48,50976,0.0,1.0
1965,2011-04-12,46.26,46.26,44.49,45.02,45.02,255884,0.0,1.0
1966,2011-04-11,46.23,48.77,45.86,46.443,46.443,353874,0.0,1.0
1967,2011-04-08,45.79,46.26,45.0201,46.22,46.22,258055,0.0,1.0
1968,2011-04-07,46.0,46.25,45.1,45.64,45.64,85059,0.0,1.0
1969,2011-04-06,45.98,45.98,45.474,45.81,45.81,86231,0.0,1.0
1970,2011-04-05,45.66,45.96,45.153,45.82,45.82,91735,0.0,1.0
1971,2011-04-04,45.19,45.82,44.86,45.63,45.63,167012,0.0,1.0
1972,2011-04-01,44.46,44.96,43.9699,44.36,44.36,267174,0.0,1.0
1973,2011-03-31,42.27,44.2999,42.27,44.25,44.25,292349,0.0,1.0
1974,2011-03-30,41.53,41.57,40.75,40.76,40.76,52774,0.0,1.0
1975,2011-03-29,41.18,41.55,40.7,41.35,41.35,60506,0.0,1.0
1976,2011-03-28,42.25,42.49,41.11,41.1992,41.1992,70943,0.0,1.0
1977,2011-03-25,43.49,43.7,42.1,42.26,42.26,123818,0.0,1.0
1978,2011-03-24,42.1,42.9399,41.91,42.86,42.86,74066,0.0,1.0
1979,2011-03-23,42.2,42.49,41.88,41.96,41.96,119436,0.0,1.0
1980,2011-03-22,41.87,42.2,41.5,42.16,42.16,49983,0.0,1.0
1981,2011-03-21,42.45,42.64,41.33,42.16,42.16,127267,0.0,1.0
1982,2011-03-18,41.74,42.8,40.9012,41.87,41.87,211313,0.0,1.0
1983,2011-03-17,38.92,40.6,38.92,40.42,40.42,125510,0.0,1.0
1984,2011-03-16,39.07,39.6899,37.75,38.26,38.26,147967,0.0,1.0
1985,2011-03-15,39.42,39.57,38.25,38.43,38.43,198315,0.0,1.0
1986,2011-03-14,40.02,40.922,39.84,40.53,40.53,87513,0.0,1.0
1987,2011-03-11,40.13,40.9799,40.0,40.5,40.5,197942,0.0,1.0
1988,2011-03-10,41.95,42.2799,41.2,41.2,41.2,137378,0.0,1.0
1989,2011-03-09,43.15,43.23,42.11,42.6,42.6,75180,0.0,1.0
1990,2011-03-08,42.98,43.208,42.511,42.85,42.85,141695,0.0,1.0
1991,2011-03-07,43.79,43.82,42.79,43.24,43.24,82348,0.0,1.0
1992,2011-03-04,44.34,44.5,43.45,43.8,43.8,142802,0.0,1.0
1993,2011-03-03,43.55,44.2,43.48,44.18,44.18,104852,0.0,1.0
1994,2011-03-02,44.0,44.28,42.5,43.277,43.277,111614,0.0,1.0
1995,2011-03-01,43.86,43.86,43.3401,43.78,43.78,75312,0.0,1.0
1996,2011-02-28,43.39,43.72,43.0,43.71,43.71,108327,0.0,1.0
1997,2011-02-25,42.06,43.7,42.06,43.3861,43.3861,126522,0.0,1.0
1998,2011-02-24,42.28,42.305,41.558,41.7,41.7,78208,0.0,1.0
1999,2011-02-23,40.84,42.44,40.671,42.44,42.44,165022,0.0,1.0
2000,2011-02-22,42.98,42.98,40.86,41.0301,41.0301,267914,0.0,1.0
2001,2011-02-18,43.34,43.74,43.0,43.5,43.5,123794,0.0,1.0
2002,2011-02-17,42.65,43.64,42.601,43.629,43.629,154411,0.0,1.0
2003,2011-02-16,42.07,42.32,41.7,42.23,42.23,160388,0.0,1.0
2004,2011-02-15,43.04,43.04,41.7,42.265,42.265,119912,0.0,1.0
2005,2011-02-14,43.78,43.95,42.8,42.85,42.85,156049,0.0,1.0
2006,2011-02-11,43.18,43.64,42.9201,43.64,43.64,187740,0.0,1.0
2007,2011-02-10,43.24,43.7698,43.0498,43.3,43.3,236775,0.0,1.0
2008,2011-02-09,43.08,43.77,42.59,43.01,43.01,186381,0.0,1.0
2009,2011-02-08,41.7,41.99,41.53,41.93,41.93,39693,0.0,1.0
2010,2011-02-07,42.22,42.2999,41.63,41.975,41.975,64989,0.0,1.0
2011,2011-02-04,41.36,42.2,41.0,42.15,42.15,84195,0.0,1.0
2012,2011-02-03,41.42,41.8,40.95,41.23,41.23,74708,0.0,1.0
2013,2011-02-02,41.9,41.9,41.264,41.66,41.66,123981,0.0,1.0
2014,2011-02-01,41.39,41.589,41.1,41.46,41.46,79790,0.0,1.0
2015,2011-01-31,40.46,41.03,40.41,41.0,41.0,57178,0.0,1.0
2016,2011-01-28,40.72,40.92,40.01,40.098,40.098,51268,0.0,1.0
2017,2011-01-27,41.07,41.09,40.35,40.5,40.5,68644,0.0,1.0
2018,2011-01-26,40.44,41.1,40.4,40.95,40.95,57314,0.0,1.0
2019,2011-01-25,40.5,40.5,39.9,40.11,40.11,58885,0.0,1.0
2020,2011-01-24,41.23,41.23,40.56,40.804,40.804,73734,0.0,1.0
2021,2011-01-21,40.42,41.11,40.36,40.7,40.7,96223,0.0,1.0
2022,2011-01-20,39.51,40.53,39.09,40.44,40.44,71146,0.0,1.0
2023,2011-01-19,41.29,41.29,39.58,39.61,39.61,102123,0.0,1.0
2024,2011-01-18,40.71,40.83,40.32,40.7,40.7,101187,0.0,1.0
2025,2011-01-14,39.69,40.4,39.5,40.23,40.23,154737,0.0,1.0
2026,2011-01-13,39.76,40.16,39.55,40.1,40.1,174439,0.0,1.0
2027,2011-01-12,39.04,39.67,39.0,39.15,39.15,211187,0.0,1.0
2028,2011-01-11,38.25,38.3596,37.6,37.99,37.99,46872,0.0,1.0
2029,2011-01-10,37.6,38.3,37.572,38.04,38.04,69868,0.0,1.0
2030,2011-01-07,37.75,37.98,37.3,37.43,37.43,83730,0.0,1.0
2031,2011-01-06,38.52,38.569,37.75,37.79,37.79,59942,0.0,1.0
2032,2011-01-05,37.74,38.69,37.41,38.51,38.51,103497,0.0,1.0
2033,2011-01-04,38.32,38.489,37.4,37.91,37.91,117985,0.0,1.0
2034,2011-01-03,39.21,39.32,38.38,38.46,38.46,78570,0.0,1.0
2035,2010-12-31,38.59,39.099,38.58,39.01,39.01,37239,0.0,1.0
2036,2010-12-30,38.65,38.654,38.13,38.37,38.37,46863,0.0,1.0
2037,2010-12-29,39.03,39.03,38.53,38.68,38.68,37654,0.0,1.0
2038,2010-12-28,38.53,38.8028,38.4622,38.75,38.75,28178,0.0,1.0
2039,2010-12-27,38.23,38.47,38.02,38.32,38.32,29916,0.0,1.0
2040,2010-12-23,38.0,38.28,37.87,38.2,38.2,58475,0.0,1.0
2041,2010-12-22,38.0,38.139,37.5,38.04,38.04,101210,0.0,1.0
2042,2010-12-21,37.41,37.73,37.3868,37.675,37.675,34404,0.0,1.0
2043,2010-12-20,37.56,37.69,37.35,37.45,37.45,33398,0.0,1.0
2044,2010-12-17,36.88,37.4,36.75,37.24,37.24,37406,0.0,1.0
2045,2010-12-16,36.63,36.8264,36.38,36.72,36.72,55384,0.0,1.0
2046,2010-12-15,36.97,37.19,36.33,36.51,36.51,53137,0.0,1.0
